"日付け","終値","始値","高値","安値","出来高","前日比%"
"2016年12月14日","1,025.0","1,007.0","1,038.5","1,004.0","265.80K","1.79%"
"2016年12月13日","1,007.0","993.5","1,008.5","981.0","173.80K","2.70%"
"2016年12月12日","980.5","1,014.5","1,015.5","976.5","303.20K","-2.10%"
"2016年12月09日","1,001.5","999.0","1,003.5","991.5","158.40K","0.25%"
"2016年12月08日","999.0","1,011.0","1,012.0","992.0","203.00K","0.15%"
"2016年12月07日","997.5","1,000.0","1,003.5","988.0","169.20K","0.20%"
"2016年12月06日","995.5","1,005.0","1,011.0","990.5","161.80K","0.05%"
"2016年12月05日","995.0","990.0","1,000.5","978.5","208.40K","-0.40%"
"2016年12月02日","999.0","1,031.5","1,031.5","993.5","391.40K","-3.34%"
"2016年12月01日","1,033.5","1,060.0","1,064.5","1,031.5","310.40K","-1.15%"
"2016年11月30日","1,045.5","1,042.5","1,062.0","1,035.0","1.32M","0.38%"
"2016年11月29日","1,041.5","1,009.5","1,048.0","1,002.0","401.80K","2.76%"
"2016年11月28日","1,013.5","1,006.0","1,019.0","994.0","243.80K","0.40%"
"2016年11月25日","1,009.5","999.5","1,025.0","998.5","296.60K","1.82%"
"2016年11月24日","991.5","997.5","1,004.5","983.5","209.80K","1.33%"
"2016年11月22日","978.5","981.0","992.5","975.0","142.80K","0.05%"
"2016年11月21日","978.0","993.0","997.0","977.0","155.00K","-0.46%"
"2016年11月18日","982.5","985.0","985.0","972.0","261.40K","0.31%"
"2016年11月17日","979.5","966.0","987.0","965.5","174.40K","1.66%"
"2016年11月16日","963.5","979.0","981.0","957.5","229.20K","0.47%"
"2016年11月15日","959.0","959.0","966.5","938.0","310.20K","0.37%"
"2016年11月14日","955.5","920.0","963.0","920.0","284.60K","5.06%"
"2016年11月11日","909.5","945.0","951.0","903.5","410.40K","-3.76%"
"2016年11月10日","945.0","950.0","959.5","935.5","277.60K","4.94%"
"2016年11月09日","900.5","947.0","958.0","875.0","357.80K","-4.46%"
"2016年11月08日","942.5","953.0","958.0","938.0","199.60K","-0.68%"
"2016年11月07日","949.0","943.0","959.0","927.5","259.20K","3.38%"
"2016年11月04日","918.0","922.0","930.0","902.0","350.40K","-1.77%"
"2016年11月02日","934.5","953.5","953.5","930.5","522.20K","-3.26%"
"2016年11月01日","966.0","981.0","985.0","915.0","778.00K","-5.20%"
"2016年10月31日","1,019.0","981.5","1,049.5","981.5","437.60K","2.10%"
"2016年10月28日","998.0","1,010.0","1,010.0","976.0","360.80K","-0.80%"
"2016年10月27日","1,006.0","1,011.0","1,023.0","988.5","458.20K","-2.42%"
"2016年10月26日","1,031.0","1,032.5","1,045.5","1,027.0","225.60K","2.33%"
"2016年10月25日","1,007.5","1,011.5","1,022.5","995.5","162.40K","-0.05%"
"2016年10月24日","1,008.0","1,023.0","1,030.5","1,006.0","136.80K","-2.18%"
"2016年10月21日","1,030.5","1,029.0","1,059.0","1,024.0","273.20K","-1.06%"
"2016年10月20日","1,041.5","1,015.5","1,073.0","1,012.5","362.20K","2.61%"
"2016年10月19日","1,015.0","992.0","1,015.5","986.0","257.80K","2.73%"
"2016年10月18日","988.0","984.0","991.5","981.5","143.20K","1.28%"
"2016年10月17日","975.5","953.5","981.5","953.5","256.20K","0.31%"
"2016年10月14日","972.5","962.5","986.0","937.0","548.80K","-1.02%"
"2016年10月13日","982.5","971.5","993.0","962.0","241.00K","1.13%"
"2016年10月12日","971.5","993.0","999.5","969.5","205.80K","-3.76%"
"2016年10月11日","1,009.5","987.5","1,021.5","987.5","112.40K","0.70%"
"2016年10月07日","1,002.5","997.5","1,005.5","996.5","113.80K","0.20%"
"2016年10月06日","1,000.5","996.5","1,004.5","985.0","136.60K","1.01%"
"2016年10月05日","990.5","1,010.0","1,014.0","979.5","202.20K","-1.30%"
"2016年10月04日","1,003.5","983.0","1,003.5","980.0","281.00K","2.76%"
"2016年10月03日","976.5","976.5","995.5","972.0","131.00K","1.14%"
"2016年09月30日","965.5","989.0","990.0","964.5","222.00K","-2.47%"
"2016年09月29日","990.0","962.5","994.5","962.5","308.20K","3.61%"
"2016年09月28日","955.5","931.0","958.0","929.0","279.80K","1.38%"
"2016年09月27日","942.5","919.5","943.5","899.0","368.00K","1.24%"
"2016年09月26日","931.0","960.5","960.5","929.0","223.60K","-2.10%"
"2016年09月23日","951.0","920.0","964.5","917.5","459.40K","3.88%"
"2016年09月21日","915.5","913.0","920.0","887.0","361.00K","-0.44%"
"2016年09月20日","919.5","886.5","944.5","881.0","440.20K","2.05%"
"2016年09月16日","901.0","899.0","908.5","893.0","249.80K","-1.96%"
"2016年09月15日","919.0","875.0","934.0","875.0","520.40K","4.02%"
"2016年09月14日","883.5","884.0","902.0","876.5","287.40K","-0.79%"
"2016年09月13日","890.5","911.5","917.5","879.0","292.00K","-3.05%"
"2016年09月12日","918.5","895.5","933.0","890.0","432.80K","1.21%"
"2016年09月09日","907.5","915.5","922.0","902.0","391.20K","-2.00%"
"2016年09月08日","926.0","928.0","931.5","918.5","187.80K","-0.27%"
"2016年09月07日","928.5","929.0","936.5","914.5","444.60K","-0.48%"
"2016年09月06日","933.0","955.0","955.0","917.5","533.20K","-4.21%"
"2016年09月05日","974.0","995.5","1,000.0","959.0","380.60K","-1.47%"
"2016年09月02日","988.5","1,014.0","1,020.0","982.5","290.40K","-0.80%"
"2016年09月01日","996.5","1,040.5","1,040.5","960.0","638.40K","-4.69%"
"2016年08月31日","1,045.5","1,055.5","1,059.0","1,019.0","597.40K","0.53%"
"2016年08月30日","1,040.0","1,008.5","1,054.0","1,006.5","839.40K","3.53%"
"2016年08月29日","1,004.5","987.0","1,015.0","980.0","524.80K","5.18%"
"2016年08月26日","955.0","928.5","982.5","877.5","971.20K","0.90%"
"2016年08月25日","946.5","951.0","989.5","937.0","449.40K","-0.37%"
"2016年08月24日","950.0","949.0","963.0","932.0","565.80K","1.06%"
"2016年08月23日","940.0","936.0","952.5","927.5","639.00K","0.48%"
"2016年08月22日","935.5","901.0","948.5","901.0","772.60K","5.77%"
"2016年08月19日","884.5","857.5","885.0","850.0","687.80K","4.55%"
"2016年08月18日","846.0","865.0","865.5","833.5","163.40K","-2.98%"
"2016年08月17日","872.0","839.5","872.5","839.5","388.40K","3.87%"
"2016年08月16日","839.5","835.5","855.0","833.0","290.80K","-0.47%"
"2016年08月15日","843.5","819.5","848.5","812.5","264.80K","2.93%"
"2016年08月12日","819.5","818.0","829.5","803.0","214.40K","0.80%"
"2016年08月10日","813.0","800.0","841.5","799.0","407.80K","2.78%"
"2016年08月09日","791.0","781.0","793.5","774.0","387.20K","0.44%"
"2016年08月08日","787.5","735.0","787.5","729.0","626.80K","10.68%"
"2016年08月05日","711.5","707.5","722.5","695.0","238.20K","1.64%"
"2016年08月04日","700.0","709.5","713.0","683.0","261.80K","-2.98%"
"2016年08月03日","721.5","702.5","739.0","696.0","375.20K","0.56%"
"2016年08月02日","717.5","707.0","726.0","707.0","103.40K","0.21%"
"2016年08月01日","716.0","726.0","727.0","706.5","94.00K","-1.10%"
"2016年07月29日","724.0","715.0","728.5","698.0","126.20K","1.26%"
"2016年07月28日","715.0","730.0","730.5","713.0","122.80K","-2.39%"
"2016年07月27日","732.5","723.0","742.5","723.0","153.60K","2.45%"
"2016年07月26日","715.0","727.0","728.5","710.5","102.80K","-2.19%"
"2016年07月25日","731.0","723.0","741.5","721.5","151.20K","1.04%"
"2016年07月22日","723.5","703.5","723.5","703.0","100.20K","1.33%"
"2016年07月21日","714.0","718.5","724.0","711.5","129.20K","0.42%"
"2016年07月20日","711.0","710.0","711.0","701.0","59.60K","0.14%"
"2016年07月19日","710.0","685.0","712.0","685.0","164.00K","4.41%"
"2016年07月15日","680.0","685.0","696.5","675.0","171.00K","-1.38%"
"2016年07月14日","689.5","691.5","694.5","683.0","111.80K","0.44%"
"2016年07月13日","686.5","700.0","703.0","681.0","109.60K","-0.58%"
"2016年07月12日","690.5","679.5","693.5","676.0","140.20K","3.83%"
"2016年07月11日","665.0","660.0","681.0","660.0","196.00K","1.53%"
"2016年07月08日","655.0","664.5","670.0","651.0","148.40K","-1.43%"
"2016年07月07日","664.5","665.5","671.0","655.0","130.60K","0.23%"
"2016年07月06日","663.0","677.5","678.0","647.5","182.00K","-2.57%"
"2016年07月05日","680.5","642.5","695.0","631.0","407.20K","7.84%"
"2016年07月04日","631.0","619.5","634.5","612.0","104.20K","1.12%"
"2016年07月01日","624.0","624.0","626.5","614.5","97.00K","0.48%"
"2016年06月30日","621.0","635.5","636.5","620.5","143.00K","-1.35%"
"2016年06月29日","629.5","623.5","634.5","608.0","214.40K","2.27%"
"2016年06月28日","615.5","599.0","622.0","586.0","268.00K","-1.12%"
"2016年06月27日","622.5","615.0","629.5","610.5","196.80K","2.13%"
"2016年06月24日","609.5","661.0","669.5","594.0","317.40K","-7.79%"
"2016年06月23日","661.0","676.0","682.5","652.5","412.80K","-4.34%"
"2016年06月22日","691.0","639.0","691.0","639.0","380.00K","7.47%"
"2016年06月21日","643.0","649.0","651.5","632.0","175.40K","-1.15%"
"2016年06月20日","650.5","650.0","664.5","645.5","116.20K","0.62%"
"2016年06月17日","646.5","641.5","648.0","637.5","195.80K","2.95%"
"2016年06月16日","628.0","668.0","668.0","626.0","137.00K","-5.85%"
"2016年06月15日","667.0","649.5","676.5","645.5","123.00K","2.54%"
"2016年06月14日","650.5","675.0","675.0","650.0","130.80K","-4.27%"
"2016年06月13日","679.5","695.0","695.0","673.5","169.60K","-3.27%"
"2016年06月10日","702.5","707.0","707.0","692.0","181.40K","0.21%"
"2016年06月09日","701.0","704.0","712.5","697.5","109.60K","-0.28%"
"2016年06月08日","703.0","686.5","703.0","685.5","83.20K","2.78%"
"2016年06月07日","684.0","676.5","684.5","676.5","45.20K","1.48%"
"2016年06月06日","674.0","670.0","677.0","663.0","126.80K","-2.11%"
"2016年06月03日","688.5","693.5","695.5","684.0","79.00K","-1.22%"
"2016年06月02日","697.0","691.0","701.5","680.5","143.80K","-0.29%"
"2016年06月01日","699.0","701.5","712.5","695.0","117.20K","-2.24%"
"2016年05月31日","715.0","707.0","716.5","706.5","43.40K","0.99%"
"2016年05月30日","708.0","711.0","711.0","700.0","100.40K","0.78%"
"2016年05月27日","702.5","722.0","722.0","698.0","117.00K","-1.06%"
"2016年05月26日","710.0","728.5","730.5","706.5","85.00K","-1.18%"
"2016年05月25日","718.5","723.5","724.5","714.0","183.80K","0.56%"
"2016年05月24日","714.5","700.0","748.5","700.0","466.20K","3.40%"
"2016年05月23日","691.0","680.5","693.5","672.0","137.20K","2.67%"
"2016年05月20日","673.0","677.0","680.5","664.5","124.00K","-1.17%"
"2016年05月19日","681.0","677.5","697.0","671.0","135.80K","0.59%"
"2016年05月18日","677.0","669.5","683.0","658.5","311.80K","3.36%"
"2016年05月17日","655.0","642.5","655.0","642.0","92.00K","2.91%"
"2016年05月16日","636.5","648.5","648.5","633.0","123.80K","-2.00%"
"2016年05月13日","649.5","684.0","684.0","648.0","230.40K","1.01%"
"2016年05月12日","643.0","635.5","644.0","633.5","106.20K","0.00%"
"2016年05月11日","643.0","662.5","662.5","629.5","304.40K","1.66%"
"2016年05月10日","632.5","626.5","637.5","614.5","215.80K","1.77%"
"2016年05月09日","621.5","622.0","626.5","608.5","311.20K","-0.08%"
"2016年05月06日","622.0","637.5","638.0","610.0","456.80K","-0.48%"
"2016年05月02日","625.0","669.0","674.5","624.0","413.60K","-13.07%"
"2016年04月28日","719.0","737.5","743.5","713.0","189.40K","-1.51%"
"2016年04月27日","730.0","734.5","742.0","727.5","92.40K","-1.15%"
"2016年04月26日","738.5","763.5","763.5","732.0","152.60K","-3.53%"
"2016年04月25日","765.5","767.5","769.5","757.5","131.60K","-0.07%"
"2016年04月22日","766.0","758.0","766.0","748.5","95.20K","0.13%"
"2016年04月21日","765.0","774.0","774.0","760.0","130.20K","-0.20%"
"2016年04月20日","766.5","777.0","777.0","764.5","43.20K","-0.45%"
"2016年04月19日","770.0","771.5","776.0","760.5","85.20K","2.12%"
"2016年04月18日","754.0","754.0","763.5","749.5","93.60K","-3.52%"
"2016年04月15日","781.5","782.0","791.5","781.0","72.20K","-1.33%"
"2016年04月14日","792.0","793.5","797.5","777.5","186.40K","0.83%"
"2016年04月13日","785.5","775.0","788.0","774.0","106.40K","2.21%"
"2016年04月12日","768.5","754.5","780.0","754.5","154.00K","2.19%"
"2016年04月11日","752.0","739.5","753.0","727.0","70.80K","1.35%"
"2016年04月08日","742.0","731.0","758.0","716.5","245.60K","-0.07%"
"2016年04月07日","742.5","749.0","754.5","733.0","135.80K","0.81%"
"2016年04月06日","736.5","736.5","750.0","729.5","197.80K","-2.64%"
"2016年04月05日","756.5","780.0","785.0","753.0","106.20K","-3.57%"
"2016年04月04日","784.5","759.0","801.5","759.0","244.20K","2.75%"
"2016年04月01日","763.5","793.5","798.5","754.5","286.80K","-3.72%"
"2016年03月31日","793.0","783.5","804.5","773.5","149.40K","0.13%"
"2016年03月30日","792.0","791.0","794.0","775.5","181.60K","-0.13%"
"2016年03月29日","793.0","782.0","797.0","782.0","73.40K","0.00%"
"2016年03月28日","793.0","780.0","793.5","780.0","152.00K","2.59%"
"2016年03月25日","773.0","765.5","774.5","762.5","74.80K","0.78%"
"2016年03月24日","767.0","768.5","780.0","759.0","70.80K","-0.20%"
"2016年03月23日","768.5","775.5","775.5","761.0","66.60K","-0.19%"
"2016年03月22日","770.0","781.0","797.0","755.0","149.00K","-0.90%"
"2016年03月18日","777.0","774.5","778.0","751.0","103.80K","-0.64%"
"2016年03月17日","782.0","784.5","795.0","776.0","87.60K","-0.26%"
"2016年03月16日","784.0","795.0","796.0","778.0","63.40K","-1.82%"
"2016年03月15日","798.5","790.5","808.5","790.5","112.20K","0.38%"
"2016年03月14日","795.5","805.0","807.0","789.0","126.00K","-0.50%"
"2016年03月11日","799.5","790.5","802.0","777.0","172.40K","1.33%"
"2016年03月10日","789.0","777.5","790.5","774.5","104.00K","2.94%"
"2016年03月09日","766.5","764.0","775.0","751.5","82.80K","-1.03%"
"2016年03月08日","774.5","784.5","785.0","755.0","116.40K","-1.59%"
"2016年03月07日","787.0","796.5","804.0","784.5","163.00K","-1.07%"
"2016年03月04日","795.5","786.5","796.0","783.5","180.20K","1.40%"
"2016年03月03日","784.5","757.5","787.5","757.5","200.80K","3.70%"
"2016年03月02日","756.5","760.0","769.5","754.5","137.20K","0.93%"
"2016年03月01日","749.5","736.5","766.5","732.5","214.20K","0.33%"
"2016年02月29日","747.0","765.5","768.5","746.5","88.60K","-0.73%"
"2016年02月26日","752.5","756.0","783.5","750.5","267.00K","0.33%"
"2016年02月25日","750.0","725.0","751.0","722.0","284.20K","4.24%"
"2016年02月24日","719.5","700.5","730.0","690.0","328.80K","0.56%"
"2016年02月23日","715.5","712.0","718.5","706.5","266.80K","0.85%"
"2016年02月22日","709.5","674.5","712.5","674.5","321.60K","4.88%"
"2016年02月19日","676.5","660.5","680.5","651.0","318.20K","1.12%"
"2016年02月18日","669.0","667.5","684.5","663.0","265.00K","2.92%"
"2016年02月17日","650.0","656.5","677.5","640.0","165.40K","-0.15%"
"2016年02月16日","651.0","648.0","663.0","642.5","232.60K","-0.31%"
"2016年02月15日","653.0","649.0","654.5","633.0","204.40K","6.44%"
"2016年02月12日","613.5","613.0","634.0","599.0","308.80K","-5.62%"
"2016年02月10日","650.0","660.5","672.0","631.5","426.60K","-0.91%"
"2016年02月09日","656.0","683.5","683.5","653.0","301.20K","-7.99%"
"2016年02月08日","713.0","655.0","717.5","650.0","703.80K","6.02%"
"2016年02月05日","672.5","694.5","700.0","665.5","661.00K","-2.25%"
"2016年02月04日","688.0","693.0","704.5","683.0","954.80K","0.22%"
"2016年02月03日","686.5","679.0","699.0","661.5","644.80K","1.03%"
"2016年02月02日","679.5","625.5","704.5","625.5","1.43M","14.11%"
"2016年02月01日","595.5","579.5","597.5","578.0","291.60K","4.93%"
"2016年01月29日","567.5","562.5","574.0","551.5","390.80K","3.65%"
"2016年01月28日","547.5","568.0","568.0","546.0","723.60K","-5.11%"
"2016年01月27日","577.0","572.0","583.0","559.5","153.40K","3.31%"
"2016年01月26日","558.5","583.0","583.0","558.5","238.40K","-5.26%"
"2016年01月25日","589.5","595.0","597.0","581.0","161.40K","1.99%"
"2016年01月22日","578.0","575.0","579.0","560.0","245.20K","3.68%"
"2016年01月21日","557.5","575.0","582.5","557.0","334.20K","-4.21%"
"2016年01月20日","582.0","607.5","609.0","581.5","158.40K","-4.51%"
"2016年01月19日","609.5","609.0","616.5","600.5","148.60K","-0.25%"
"2016年01月18日","611.0","598.0","617.0","593.0","139.20K","-0.33%"
"2016年01月15日","613.0","640.5","647.0","610.5","234.20K","-3.08%"
"2016年01月14日","632.5","641.0","681.0","627.5","345.40K","-4.24%"
"2016年01月13日","660.5","636.5","665.5","636.5","141.20K","4.92%"
"2016年01月12日","629.5","645.0","649.0","626.5","272.20K","-2.25%"
"2016年01月08日","644.0","649.0","665.5","643.0","312.20K","-1.68%"
"2016年01月07日","655.0","671.0","673.5","654.5","261.60K","-3.61%"
"2016年01月06日","679.5","676.0","687.5","673.5","155.20K","0.00%"
"2016年01月05日","679.5","691.5","699.5","676.0","209.60K","-1.52%"
"2016年01月04日","690.0","685.0","702.5","683.0","196.20K","-0.07%"
"2015年12月30日","690.5","685.0","697.0","681.0","164.00K","1.77%"
"2015年12月29日","678.5","676.5","680.0","662.5","108.40K","-0.07%"
"2015年12月28日","679.0","674.5","685.0","668.5","169.60K","6.43%"
"2015年12月25日","638.0","656.5","656.5","635.0","217.40K","-3.26%"
"2015年12月24日","659.5","659.5","666.5","656.5","148.80K","0.46%"
"2015年12月22日","656.5","662.0","666.0","655.0","160.80K","-0.83%"
"2015年12月21日","662.0","659.5","665.5","653.5","129.00K","0.38%"
"2015年12月18日","659.5","671.0","678.5","657.0","164.60K","-2.51%"
"2015年12月17日","676.5","684.0","692.5","672.5","167.60K","-0.22%"
"2015年12月16日","678.0","672.5","680.0","664.0","179.80K","2.34%"
"2015年12月15日","662.5","665.0","667.5","658.0","108.40K","-0.23%"
"2015年12月14日","664.0","657.5","665.0","655.5","152.40K","-2.35%"
"2015年12月11日","680.0","676.0","684.5","675.5","235.80K","2.87%"
"2015年12月10日","661.0","656.5","664.5","652.5","139.20K","-0.30%"
"2015年12月09日","663.0","670.0","675.5","662.5","110.20K","-1.92%"
"2015年12月08日","676.0","692.5","692.5","673.5","103.80K","-1.89%"
"2015年12月07日","689.0","670.0","694.0","670.0","305.80K","3.38%"
"2015年12月04日","666.5","665.0","669.0","661.0","133.60K","-0.82%"
"2015年12月03日","672.0","670.0","680.0","665.0","224.80K","-0.81%"
"2015年12月02日","677.5","686.0","686.0","673.5","141.00K","-1.17%"
"2015年12月01日","685.5","672.5","688.0","671.0","432.60K","2.85%"
"2015年11月30日","666.5","659.5","668.0","659.5","242.00K","1.99%"
"2015年11月27日","653.5","656.0","656.5","650.0","115.40K","-0.31%"
"2015年11月26日","655.5","650.0","658.5","646.0","236.00K","1.94%"
"2015年11月25日","643.0","649.0","650.0","640.0","134.20K","0.23%"
"2015年11月24日","641.5","637.5","646.0","635.5","157.20K","0.08%"
"2015年11月20日","641.0","647.0","647.0","637.5","73.80K","-0.39%"
"2015年11月19日","643.5","648.5","656.5","640.5","202.40K","1.58%"
"2015年11月18日","633.5","632.5","637.0","625.5","93.20K","1.20%"
"2015年11月17日","626.0","633.0","639.0","621.5","146.80K","-0.40%"
"2015年11月16日","628.5","625.5","632.0","625.5","126.60K","-1.49%"
"2015年11月13日","638.0","641.5","648.0","632.5","217.80K","-2.52%"
"2015年11月12日","654.5","663.5","663.5","652.5","101.60K","-0.91%"
"2015年11月11日","660.5","669.5","673.5","659.0","100.60K","-1.34%"
"2015年11月10日","669.5","662.5","671.5","662.5","140.80K","0.83%"
"2015年11月09日","664.0","653.5","667.5","653.5","245.80K","2.47%"
"2015年11月06日","648.0","636.5","649.5","632.5","175.40K","1.73%"
"2015年11月05日","637.0","631.5","639.5","624.0","359.40K","-0.86%"
"2015年11月04日","642.5","639.5","654.5","636.5","310.20K","2.96%"
"2015年11月02日","624.0","630.0","642.5","607.5","527.60K","-5.88%"
"2015年10月30日","663.0","664.0","665.0","658.5","178.20K","0.61%"
"2015年10月29日","659.0","657.5","672.0","655.5","213.60K","-0.30%"
"2015年10月28日","661.0","654.5","664.0","654.5","114.60K","0.84%"
"2015年10月27日","655.5","662.5","662.5","653.5","50.80K","-0.76%"
"2015年10月26日","660.5","663.0","665.0","656.0","92.00K","0.92%"
"2015年10月23日","654.5","653.5","663.5","652.0","91.80K","0.93%"
"2015年10月22日","648.5","635.5","655.0","635.5","126.80K","0.86%"
"2015年10月21日","643.0","633.5","644.5","626.5","115.00K","1.58%"
"2015年10月20日","633.0","639.5","641.0","632.5","43.40K","-1.02%"
"2015年10月19日","639.5","650.0","650.0","636.5","45.20K","-1.46%"
"2015年10月16日","649.0","654.0","660.0","646.0","82.60K","-0.15%"
"2015年10月15日","650.0","626.0","653.5","626.0","78.40K","2.52%"
"2015年10月14日","634.0","651.5","657.0","633.5","85.00K","-3.65%"
"2015年10月13日","658.0","650.5","664.5","650.5","128.20K","0.92%"
"2015年10月09日","652.0","650.0","653.0","643.5","157.60K","-0.38%"
"2015年10月08日","654.5","644.5","654.5","643.0","117.20K","1.55%"
"2015年10月07日","644.5","632.0","645.0","631.5","72.40K","2.06%"
"2015年10月06日","631.5","635.0","642.5","629.0","116.80K","0.32%"
"2015年10月05日","629.5","618.0","631.0","615.5","113.00K","1.94%"
"2015年10月02日","617.5","597.5","617.5","593.0","130.80K","2.75%"
"2015年10月01日","601.0","615.0","615.0","592.0","153.40K","-1.07%"
"2015年09月30日","607.5","624.5","624.5","594.5","97.00K","2.88%"
"2015年09月29日","590.5","608.0","608.0","590.0","193.40K","-4.22%"
"2015年09月28日","616.5","628.5","629.0","607.0","98.80K","0.24%"
"2015年09月25日","615.0","596.5","615.0","595.5","119.60K","2.33%"
"2015年09月24日","601.0","604.5","614.5","596.5","147.80K","-51.34%"
"2015年09月20日","1,235.0","1,235.0","1,235.0","1,235.0","-","99.84%"
"2015年09月18日","618.0","635.5","636.5","613.0","174.80K","-3.96%"
"2015年09月17日","643.5","639.5","645.0","637.0","125.60K","1.82%"
"2015年09月16日","632.0","625.0","634.5","622.5","118.00K","1.94%"
"2015年09月15日","620.0","606.0","625.0","605.0","93.80K","1.56%"
"2015年09月14日","610.5","632.0","632.0","610.5","106.60K","-2.94%"
"2015年09月11日","629.0","625.5","634.5","618.5","237.40K","0.72%"
"2015年09月10日","624.5","606.5","627.0","603.5","166.40K","-0.24%"
"2015年09月09日","626.0","619.5","630.5","615.5","234.60K","5.12%"
"2015年09月08日","595.5","587.0","613.5","587.0","218.80K","1.02%"
"2015年09月07日","589.5","586.0","598.0","571.5","134.20K","0.51%"
"2015年09月04日","586.5","606.0","608.0","575.0","266.80K","-0.76%"
"2015年09月03日","591.0","597.5","602.0","583.0","243.60K","0.00%"
"2015年09月02日","591.0","590.0","605.0","587.0","189.40K","-2.96%"
"2015年09月01日","609.0","619.0","623.5","609.0","248.40K","-1.85%"
"2015年08月31日","620.5","638.5","638.5","615.5","261.80K","-0.48%"
"2015年08月28日","623.5","625.0","630.0","616.5","303.20K","2.80%"
"2015年08月27日","606.5","619.5","622.5","603.5","314.80K","2.88%"
"2015年08月26日","589.5","574.5","598.5","565.5","228.80K","5.36%"
"2015年08月25日","559.5","543.0","593.0","532.5","551.40K","-2.95%"
"2015年08月24日","576.5","588.0","605.5","575.0","484.20K","-6.72%"
"2015年08月21日","618.0","625.0","632.5","617.5","254.80K","-3.51%"
"2015年08月20日","640.5","655.0","660.0","638.5","218.20K","-2.59%"
"2015年08月19日","657.5","666.0","668.0","652.0","394.60K","-0.68%"
"2015年08月18日","662.0","654.0","665.0","653.5","396.80K","2.48%"
"2015年08月17日","646.0","650.5","659.0","644.5","323.40K","-0.77%"
"2015年08月14日","651.0","653.5","655.0","642.5","294.00K","-0.31%"
"2015年08月13日","653.0","655.0","660.0","640.0","513.00K","2.11%"
"2015年08月12日","639.5","672.0","672.0","635.5","674.80K","-3.47%"
"2015年08月11日","662.5","676.0","681.5","659.5","787.20K","-1.85%"
"2015年08月10日","675.0","700.0","700.5","669.0","1.18M","-10.71%"
"2015年08月07日","756.0","748.0","772.0","748.0","339.80K","1.20%"
"2015年08月06日","747.0","733.5","749.5","733.5","333.20K","1.98%"
"2015年08月05日","732.5","746.5","747.5","726.5","601.40K","-1.88%"
"2015年08月04日","746.5","786.5","790.0","737.0","498.00K","-5.86%"
"2015年08月03日","793.0","782.0","793.0","770.5","182.80K","1.08%"
"2015年07月31日","784.5","764.5","785.0","764.0","185.60K","3.22%"
"2015年07月30日","760.0","772.0","774.5","758.0","219.00K","-1.55%"
"2015年07月29日","772.0","780.0","783.0","769.5","161.20K","-2.22%"
"2015年07月28日","789.5","775.0","795.5","771.5","221.80K","0.64%"
"2015年07月27日","784.5","802.5","805.0","783.5","184.00K","-2.61%"
"2015年07月24日","805.5","800.5","811.5","800.5","127.00K","-1.04%"
"2015年07月23日","814.0","816.5","819.0","807.0","111.20K","-0.12%"
"2015年07月22日","815.0","831.0","831.0","811.5","149.00K","-1.39%"
"2015年07月21日","826.5","832.0","835.0","824.0","206.80K","-0.60%"
"2015年07月17日","831.5","824.5","832.0","821.5","190.80K","1.34%"
"2015年07月16日","820.5","825.5","829.0","812.5","260.80K","0.55%"
"2015年07月15日","816.0","817.5","818.5","808.0","181.20K","0.74%"
"2015年07月14日","810.0","810.0","823.5","797.5","209.20K","1.57%"
"2015年07月13日","797.5","784.5","805.5","781.0","250.60K","3.64%"
"2015年07月10日","769.5","788.5","793.5","767.5","380.20K","-2.41%"
"2015年07月09日","788.5","769.0","790.0","745.0","341.20K","-0.63%"
"2015年07月08日","793.5","835.5","836.0","793.5","385.60K","-5.37%"
"2015年07月07日","838.5","851.5","859.5","837.0","233.40K","-0.65%"
"2015年07月06日","844.0","850.0","855.5","840.0","226.80K","-2.26%"
"2015年07月03日","863.5","879.0","879.5","858.0","369.80K","-2.26%"
"2015年07月02日","883.5","859.5","903.0","859.5","897.80K","3.88%"
"2015年07月01日","850.5","846.0","855.0","845.0","184.40K","0.53%"
"2015年06月30日","846.0","832.0","847.5","832.0","270.80K","1.32%"
"2015年06月29日","835.0","845.5","847.5","832.0","382.40K","-2.57%"
"2015年06月26日","857.0","857.5","870.0","849.0","476.40K","-3.38%"
"2015年06月25日","887.0","889.0","899.5","886.0","312.00K","-1.00%"
"2015年06月24日","896.0","903.0","903.0","893.5","284.60K","-0.88%"
"2015年06月23日","904.0","907.0","910.0","893.5","336.00K","-0.44%"
"2015年06月22日","908.0","907.5","914.5","899.0","317.80K","0.33%"
"2015年06月19日","905.0","909.5","909.5","894.5","433.20K","0.17%"
"2015年06月18日","903.5","883.0","905.0","879.5","665.40K","2.73%"
"2015年06月17日","879.5","881.5","893.5","873.5","265.00K","0.00%"
"2015年06月16日","879.5","876.5","886.5","875.5","156.00K","0.34%"
"2015年06月15日","876.5","882.0","882.0","870.0","211.60K","-0.62%"
"2015年06月12日","882.0","880.0","884.5","873.5","612.80K","2.02%"
"2015年06月11日","864.5","850.5","865.0","850.5","217.00K","1.95%"
"2015年06月10日","848.0","850.5","860.0","844.5","272.40K","-0.41%"
"2015年06月09日","851.5","861.0","867.0","850.0","317.00K","-1.50%"
"2015年06月08日","864.5","874.0","874.0","863.0","170.80K","0.00%"
"2015年06月05日","864.5","865.5","872.0","847.5","408.20K","-0.46%"
"2015年06月04日","868.5","884.0","884.0","867.5","322.60K","-0.97%"
"2015年06月03日","877.0","875.5","881.5","873.0","207.80K","0.06%"
