"日付け","終値","始値","高値","安値","出来高","前日比%"
"2020年05月26日","6,649.0","6,440.0","6,680.0","6,426.0","7.74M","4.17%"
"2020年05月25日","6,383.0","6,385.0","6,395.0","6,336.0","3.07M","1.49%"
"2020年05月22日","6,289.0","6,420.0","6,436.0","6,280.0","4.65M","-1.15%"
"2020年05月21日","6,362.0","6,441.0","6,445.0","6,354.0","3.53M","-0.83%"
"2020年05月20日","6,415.0","6,402.0","6,431.0","6,387.0","4.27M","-0.25%"
"2020年05月19日","6,431.0","6,346.0","6,462.0","6,338.0","7.02M","2.78%"
"2020年05月18日","6,257.0","6,280.0","6,300.0","6,248.0","4.35M","0.13%"
"2020年05月15日","6,249.0","6,300.0","6,320.0","6,208.0","5.48M","0.10%"
"2020年05月14日","6,243.0","6,300.0","6,326.0","6,243.0","6.49M","-2.21%"
"2020年05月13日","6,384.0","6,412.0","6,460.0","6,372.0","8.13M","-2.19%"
"2020年05月12日","6,527.0","6,610.0","6,655.0","6,485.0","7.81M","-1.97%"
"2020年05月11日","6,658.0","6,620.0","6,675.0","6,582.0","5.18M","2.56%"
"2020年05月08日","6,492.0","6,448.0","6,511.0","6,421.0","5.45M","1.22%"
"2020年05月07日","6,414.0","6,382.0","6,457.0","6,373.0","5.93M","-1.23%"
"2020年05月01日","6,494.0","6,603.0","6,629.0","6,458.0","6.17M","-2.58%"
"2020年04月30日","6,666.0","6,820.0","6,875.0","6,662.0","8.07M","-0.28%"
"2020年04月28日","6,685.0","6,632.0","6,730.0","6,615.0","3.91M","0.39%"
"2020年04月27日","6,659.0","6,556.0","6,670.0","6,542.0","4.21M","1.77%"
"2020年04月24日","6,543.0","6,450.0","6,570.0","6,447.0","4.81M","-0.41%"
"2020年04月23日","6,570.0","6,553.0","6,573.0","6,513.0","3.44M","1.08%"
"2020年04月22日","6,500.0","6,505.0","6,529.0","6,451.0","4.71M","-0.91%"
"2020年04月21日","6,560.0","6,619.0","6,654.0","6,556.0","4.51M","-1.13%"
"2020年04月20日","6,635.0","6,665.0","6,725.0","6,635.0","4.46M","-1.79%"
"2020年04月17日","6,756.0","6,638.0","6,792.0","6,624.0","6.73M","2.33%"
"2020年04月16日","6,602.0","6,592.0","6,620.0","6,561.0","5.69M","-2.02%"
"2020年04月15日","6,738.0","6,680.0","6,750.0","6,651.0","5.27M","-0.18%"
"2020年04月14日","6,750.0","6,535.0","6,755.0","6,535.0","6.72M","3.45%"
"2020年04月13日","6,525.0","6,560.0","6,636.0","6,516.0","4.13M","-1.66%"
"2020年04月10日","6,635.0","6,580.0","6,691.0","6,551.0","5.92M","-0.67%"
"2020年04月09日","6,680.0","6,719.0","6,729.0","6,609.0","5.75M","-1.08%"
"2020年04月08日","6,753.0","6,641.0","6,771.0","6,553.0","8.60M","2.04%"
"2020年04月07日","6,618.0","6,661.0","6,737.0","6,444.0","9.43M","0.58%"
"2020年04月06日","6,580.0","6,230.0","6,634.0","6,172.0","10.57M","6.21%"
"2020年04月03日","6,195.0","6,250.0","6,372.0","6,163.0","8.03M","-1.46%"
"2020年04月02日","6,287.0","6,330.0","6,405.0","6,270.0","10.08M","-0.69%"
"2020年04月01日","6,331.0","6,430.0","6,603.0","6,260.0","11.15M","-2.61%"
"2020年03月31日","6,501.0","6,776.0","6,797.0","6,486.0","11.77M","-4.35%"
"2020年03月30日","6,797.0","6,709.0","6,817.0","6,589.0","11.47M","-3.30%"
"2020年03月27日","7,029.0","6,980.0","7,029.0","6,733.0","15.26M","4.63%"
"2020年03月26日","6,718.0","6,750.0","6,832.0","6,638.0","12.04M","-2.91%"
"2020年03月25日","6,919.0","6,545.0","6,919.0","6,497.0","12.81M","10.65%"
"2020年03月24日","6,253.0","6,265.0","6,295.0","6,115.0","12.09M","1.31%"
"2020年03月23日","6,172.0","6,195.0","6,279.0","6,139.0","15.51M","-3.49%"
"2020年03月19日","6,395.0","6,320.0","6,589.0","6,318.0","18.74M","1.23%"
"2020年03月18日","6,317.0","6,325.0","6,777.0","6,300.0","18.42M","-0.68%"
"2020年03月17日","6,360.0","5,853.0","6,450.0","5,822.0","16.23M","7.05%"
"2020年03月16日","5,941.0","6,079.0","6,178.0","5,927.0","9.30M","-2.35%"
"2020年03月13日","6,084.0","5,926.0","6,343.0","5,771.0","15.84M","-3.57%"
"2020年03月12日","6,309.0","6,400.0","6,449.0","6,229.0","9.60M","-3.46%"
"2020年03月11日","6,535.0","6,630.0","6,830.0","6,512.0","8.27M","-0.98%"
"2020年03月10日","6,600.0","6,395.0","6,660.0","6,266.0","9.82M","1.62%"
"2020年03月09日","6,495.0","6,570.0","6,587.0","6,376.0","8.86M","-4.40%"
"2020年03月06日","6,794.0","6,900.0","6,901.0","6,751.0","8.21M","-3.05%"
"2020年03月05日","7,008.0","7,074.0","7,090.0","6,962.0","5.86M","0.49%"
"2020年03月04日","6,974.0","6,968.0","7,056.0","6,920.0","5.85M","-0.99%"
"2020年03月03日","7,044.0","7,288.0","7,348.0","7,044.0","8.07M","-1.54%"
"2020年03月02日","7,154.0","6,941.0","7,195.0","6,933.0","9.06M","0.38%"
"2020年02月28日","7,127.0","7,202.0","7,239.0","7,004.0","10.62M","-3.48%"
"2020年02月27日","7,384.0","7,476.0","7,480.0","7,349.0","8.85M","-2.13%"
"2020年02月26日","7,545.0","7,501.0","7,572.0","7,464.0","6.77M","-0.38%"
"2020年02月25日","7,574.0","7,470.0","7,642.0","7,450.0","8.35M","-3.36%"
"2020年02月21日","7,837.0","7,785.0","7,877.0","7,775.0","5.15M","1.10%"
"2020年02月20日","7,752.0","7,650.0","7,779.0","7,648.0","5.73M","2.77%"
"2020年02月19日","7,543.0","7,667.0","7,668.0","7,530.0","5.25M","-0.67%"
"2020年02月18日","7,594.0","7,678.0","7,707.0","7,581.0","4.22M","-1.70%"
"2020年02月17日","7,725.0","7,674.0","7,736.0","7,621.0","3.06M","-0.05%"
"2020年02月14日","7,729.0","7,761.0","7,765.0","7,701.0","3.65M","-0.37%"
"2020年02月13日","7,758.0","7,765.0","7,787.0","7,727.0","3.40M","-0.46%"
"2020年02月12日","7,794.0","7,710.0","7,794.0","7,673.0","5.17M","0.59%"
"2020年02月10日","7,748.0","7,785.0","7,809.0","7,734.0","4.04M","-1.45%"
"2020年02月07日","7,862.0","7,959.0","7,966.0","7,822.0","4.84M","-0.66%"
"2020年02月06日","7,914.0","7,774.0","8,026.0","7,770.0","12.74M","2.58%"
"2020年02月05日","7,715.0","7,710.0","7,735.0","7,683.0","4.01M","0.99%"
"2020年02月04日","7,639.0","7,535.0","7,644.0","7,523.0","4.00M","0.78%"
"2020年02月03日","7,580.0","7,557.0","7,619.0","7,534.0","4.60M","-0.94%"
"2020年01月31日","7,652.0","7,675.0","7,726.0","7,652.0","4.91M","0.24%"
"2020年01月30日","7,634.0","7,736.0","7,736.0","7,588.0","4.88M","-1.70%"
"2020年01月29日","7,766.0","7,745.0","7,775.0","7,725.0","3.60M","0.25%"
"2020年01月28日","7,747.0","7,720.0","7,771.0","7,708.0","4.93M","-0.06%"
"2020年01月27日","7,752.0","7,793.0","7,817.0","7,752.0","4.93M","-1.52%"
"2020年01月24日","7,872.0","7,836.0","7,876.0","7,820.0","3.71M","0.46%"
"2020年01月23日","7,836.0","7,815.0","7,864.0","7,798.0","4.19M","0.17%"
"2020年01月22日","7,823.0","7,850.0","7,850.0","7,787.0","4.44M","-0.39%"
"2020年01月21日","7,854.0","7,802.0","7,894.0","7,797.0","5.20M","0.95%"
"2020年01月20日","7,780.0","7,714.0","7,786.0","7,706.0","3.16M","1.10%"
"2020年01月17日","7,695.0","7,712.0","7,712.0","7,672.0","4.33M","0.10%"
"2020年01月16日","7,687.0","7,672.0","7,691.0","7,661.0","3.22M","0.20%"
"2020年01月15日","7,672.0","7,681.0","7,727.0","7,660.0","4.36M","-0.87%"
"2020年01月14日","7,739.0","7,724.0","7,752.0","7,700.0","4.86M","1.02%"
"2020年01月10日","7,661.0","7,695.0","7,698.0","7,651.0","3.48M","-0.12%"
"2020年01月09日","7,670.0","7,672.0","7,690.0","7,638.0","4.25M","0.70%"
"2020年01月08日","7,617.0","7,565.0","7,642.0","7,541.0","5.61M","-1.27%"
"2020年01月07日","7,715.0","7,654.0","7,722.0","7,619.0","4.96M","1.98%"
"2020年01月06日","7,565.0","7,599.0","7,626.0","7,530.0","6.67M","-1.93%"
"2019年12月30日","7,714.0","7,685.0","7,746.0","7,681.0","2.85M","-0.25%"
"2019年12月27日","7,733.0","7,764.0","7,770.0","7,733.0","2.19M","0.10%"
"2019年12月26日","7,725.0","7,655.0","7,728.0","7,645.0","2.19M","0.64%"
"2019年12月25日","7,676.0","7,705.0","7,716.0","7,676.0","1.72M","-0.84%"
"2019年12月24日","7,741.0","7,766.0","7,766.0","7,731.0","1.94M","-0.32%"
"2019年12月23日","7,766.0","7,769.0","7,794.0","7,755.0","2.36M","0.28%"
"2019年12月20日","7,744.0","7,830.0","7,830.0","7,718.0","6.23M","-1.11%"
"2019年12月19日","7,831.0","7,810.0","7,836.0","7,784.0","3.89M","0.68%"
"2019年12月18日","7,778.0","7,850.0","7,854.0","7,771.0","3.91M","-0.51%"
"2019年12月17日","7,818.0","7,840.0","7,844.0","7,783.0","4.16M","0.42%"
"2019年12月16日","7,785.0","7,780.0","7,806.0","7,761.0","3.40M","-0.33%"
"2019年12月13日","7,811.0","7,778.0","7,819.0","7,757.0","7.19M","2.40%"
"2019年12月12日","7,628.0","7,657.0","7,683.0","7,626.0","3.61M","-0.46%"
"2019年12月11日","7,663.0","7,651.0","7,695.0","7,646.0","3.77M","0.17%"
"2019年12月10日","7,650.0","7,702.0","7,711.0","7,650.0","4.39M","-1.03%"
"2019年12月09日","7,730.0","7,741.0","7,748.0","7,675.0","3.95M","0.04%"
"2019年12月06日","7,727.0","7,800.0","7,800.0","7,702.0","3.39M","-0.54%"
"2019年12月05日","7,769.0","7,804.0","7,810.0","7,741.0","3.86M","-0.18%"
"2019年12月04日","7,783.0","7,719.0","7,785.0","7,692.0","4.92M","0.84%"
"2019年12月03日","7,718.0","7,663.0","7,733.0","7,644.0","3.67M","-0.26%"
"2019年12月02日","7,738.0","7,701.0","7,761.0","7,682.0","3.91M","1.31%"
"2019年11月29日","7,638.0","7,740.0","7,740.0","7,638.0","3.76M","-1.11%"
"2019年11月28日","7,724.0","7,740.0","7,757.0","7,688.0","3.23M","0.44%"
"2019年11月27日","7,690.0","7,706.0","7,728.0","7,685.0","2.74M","-0.23%"
"2019年11月26日","7,708.0","7,788.0","7,820.0","7,707.0","4.57M","-0.27%"
"2019年11月25日","7,729.0","7,794.0","7,795.0","7,715.0","2.63M","-0.31%"
"2019年11月22日","7,753.0","7,728.0","7,783.0","7,723.0","3.51M","0.48%"
"2019年11月21日","7,716.0","7,696.0","7,742.0","7,590.0","5.19M","0.36%"
"2019年11月20日","7,688.0","7,684.0","7,710.0","7,647.0","4.52M","-0.85%"
"2019年11月19日","7,754.0","7,804.0","7,809.0","7,733.0","4.25M","-1.05%"
"2019年11月18日","7,836.0","7,834.0","7,845.0","7,794.0","2.88M","0.13%"
"2019年11月15日","7,826.0","7,776.0","7,841.0","7,772.0","3.89M","0.40%"
"2019年11月14日","7,795.0","7,888.0","7,888.0","7,775.0","4.23M","-1.19%"
"2019年11月13日","7,889.0","7,935.0","7,943.0","7,871.0","4.24M","-0.09%"
"2019年11月12日","7,896.0","7,915.0","7,917.0","7,846.0","4.42M","-0.42%"
"2019年11月11日","7,929.0","7,905.0","7,929.0","7,875.0","4.87M","0.30%"
"2019年11月08日","7,905.0","7,800.0","7,949.0","7,797.0","10.26M","2.18%"
"2019年11月07日","7,736.0","7,649.0","7,750.0","7,613.0","7.86M","1.14%"
"2019年11月06日","7,649.0","7,665.0","7,680.0","7,613.0","3.72M","0.01%"
"2019年11月05日","7,648.0","7,588.0","7,648.0","7,560.0","5.94M","1.28%"
"2019年11月01日","7,551.0","7,460.0","7,556.0","7,458.0","3.23M","0.12%"
"2019年10月31日","7,542.0","7,530.0","7,550.0","7,470.0","4.28M","-0.16%"
"2019年10月30日","7,554.0","7,550.0","7,554.0","7,478.0","5.68M","0.11%"
"2019年10月29日","7,546.0","7,500.0","7,547.0","7,494.0","4.48M","0.84%"
"2019年10月28日","7,483.0","7,496.0","7,520.0","7,474.0","3.14M","0.01%"
"2019年10月25日","7,482.0","7,490.0","7,500.0","7,446.0","2.79M","-0.05%"
"2019年10月24日","7,486.0","7,452.0","7,497.0","7,428.0","5.17M","0.89%"
"2019年10月23日","7,420.0","7,424.0","7,444.0","7,391.0","3.80M","0.27%"
"2019年10月21日","7,400.0","7,377.0","7,411.0","7,358.0","2.98M","0.43%"
"2019年10月18日","7,368.0","7,390.0","7,397.0","7,342.0","3.42M","-0.20%"
"2019年10月17日","7,383.0","7,389.0","7,448.0","7,368.0","3.86M","-0.97%"
"2019年10月16日","7,455.0","7,440.0","7,500.0","7,430.0","5.96M","0.95%"
"2019年10月15日","7,385.0","7,368.0","7,385.0","7,320.0","5.11M","1.60%"
"2019年10月11日","7,269.0","7,200.0","7,278.0","7,160.0","4.76M","2.27%"
"2019年10月10日","7,108.0","7,105.0","7,124.0","7,012.0","3.62M","-0.24%"
"2019年10月09日","7,125.0","7,036.0","7,141.0","7,031.0","4.90M","0.54%"
"2019年10月08日","7,087.0","7,020.0","7,104.0","7,015.0","4.83M","1.45%"
"2019年10月07日","6,986.0","7,044.0","7,049.0","6,970.0","3.02M","-0.13%"
"2019年10月04日","6,995.0","6,999.0","7,009.0","6,951.0","4.13M","0.19%"
"2019年10月03日","6,982.0","7,031.0","7,031.0","6,951.0","5.60M","-2.47%"
"2019年10月02日","7,159.0","7,130.0","7,208.0","7,129.0","4.59M","-1.20%"
"2019年10月01日","7,246.0","7,245.0","7,315.0","7,223.0","4.33M","0.42%"
"2019年09月30日","7,216.0","7,325.0","7,336.0","7,186.0","5.83M","-2.08%"
"2019年09月27日","7,369.0","7,365.0","7,423.0","7,305.0","5.26M","-0.77%"
"2019年09月26日","7,426.0","7,407.0","7,463.0","7,392.0","6.53M","1.14%"
"2019年09月25日","7,342.0","7,364.0","7,369.0","7,312.0","5.72M","-1.59%"
"2019年09月24日","7,461.0","7,440.0","7,494.0","7,427.0","4.83M","0.78%"
"2019年09月20日","7,403.0","7,400.0","7,437.0","7,376.0","7.69M","0.53%"
"2019年09月19日","7,364.0","7,426.0","7,460.0","7,364.0","5.95M","-0.75%"
"2019年09月18日","7,420.0","7,415.0","7,453.0","7,407.0","4.36M","-0.34%"
"2019年09月17日","7,445.0","7,385.0","7,468.0","7,338.0","6.69M","0.66%"
"2019年09月13日","7,396.0","7,345.0","7,408.0","7,321.0","9.75M","0.78%"
"2019年09月12日","7,339.0","7,350.0","7,380.0","7,281.0","7.15M","-0.22%"
"2019年09月11日","7,355.0","7,200.0","7,359.0","7,180.0","8.19M","2.39%"
"2019年09月10日","7,183.0","7,110.0","7,184.0","7,110.0","4.80M","1.28%"
"2019年09月09日","7,092.0","7,075.0","7,093.0","7,054.0","4.81M","0.88%"
"2019年09月06日","7,030.0","7,020.0","7,061.0","7,016.0","4.52M","0.43%"
"2019年09月05日","7,000.0","6,965.0","7,014.0","6,942.0","6.27M","0.63%"
"2019年09月04日","6,956.0","6,982.0","6,993.0","6,933.0","4.14M","-0.70%"
"2019年09月03日","7,005.0","6,973.0","7,021.0","6,969.0","3.58M","0.76%"
"2019年09月02日","6,952.0","6,967.0","6,978.0","6,940.0","2.99M","-0.11%"
"2019年08月30日","6,960.0","6,926.0","6,963.0","6,899.0","5.22M","1.02%"
"2019年08月29日","6,890.0","6,930.0","6,932.0","6,862.0","3.44M","0.01%"
"2019年08月28日","6,889.0","6,926.0","6,943.0","6,889.0","3.27M","-0.43%"
"2019年08月27日","6,919.0","6,924.0","6,940.0","6,897.0","3.69M","0.73%"
"2019年08月26日","6,869.0","6,752.0","6,883.0","6,750.0","5.60M","-0.68%"
"2019年08月23日","6,916.0","6,880.0","6,938.0","6,877.0","3.40M","0.14%"
"2019年08月22日","6,906.0","6,930.0","6,946.0","6,891.0","3.56M","-0.04%"
"2019年08月21日","6,909.0","6,863.0","6,919.0","6,852.0","3.31M","0.00%"
"2019年08月20日","6,909.0","6,885.0","6,918.0","6,874.0","3.15M","0.52%"
"2019年08月19日","6,873.0","6,816.0","6,873.0","6,812.0","3.27M","1.22%"
"2019年08月16日","6,790.0","6,794.0","6,820.0","6,749.0","4.28M","-0.07%"
"2019年08月15日","6,795.0","6,720.0","6,805.0","6,693.0","5.66M","-0.85%"
"2019年08月14日","6,853.0","6,883.0","6,894.0","6,834.0","4.29M","0.93%"
"2019年08月13日","6,790.0","6,737.0","6,826.0","6,722.0","5.40M","-0.69%"
"2019年08月09日","6,837.0","6,838.0","6,873.0","6,827.0","4.03M","0.40%"
"2019年08月08日","6,810.0","6,788.0","6,843.0","6,766.0","5.25M","0.28%"
"2019年08月07日","6,791.0","6,725.0","6,808.0","6,690.0","6.50M","1.06%"
"2019年08月06日","6,720.0","6,635.0","6,735.0","6,620.0","10.34M","-2.41%"
"2019年08月05日","6,886.0","6,875.0","6,922.0","6,852.0","6.92M","-0.62%"
"2019年08月02日","6,929.0","7,000.0","7,009.0","6,870.0","10.75M","-2.30%"
"2019年08月01日","7,092.0","7,018.0","7,120.0","7,007.0","4.65M","0.97%"
"2019年07月31日","7,024.0","7,110.0","7,113.0","7,024.0","7.45M","-2.17%"
"2019年07月30日","7,180.0","7,182.0","7,192.0","7,147.0","3.85M","0.45%"
"2019年07月29日","7,148.0","7,152.0","7,171.0","7,110.0","3.24M","-0.04%"
"2019年07月26日","7,151.0","7,200.0","7,211.0","7,151.0","4.28M","-0.98%"
"2019年07月25日","7,222.0","7,200.0","7,244.0","7,172.0","5.47M","0.35%"
"2019年07月24日","7,197.0","7,151.0","7,200.0","7,151.0","5.06M","1.37%"
"2019年07月23日","7,100.0","7,075.0","7,124.0","7,043.0","4.68M","0.13%"
"2019年07月22日","7,091.0","7,105.0","7,128.0","7,086.0","4.81M","-0.42%"
"2019年07月19日","7,121.0","6,960.0","7,121.0","6,955.0","7.52M","2.09%"
"2019年07月18日","6,975.0","6,991.0","7,007.0","6,951.0","6.20M","-0.74%"
"2019年07月17日","7,027.0","6,969.0","7,041.0","6,952.0","5.41M","0.39%"
"2019年07月16日","7,000.0","6,925.0","7,040.0","6,920.0","6.71M","1.30%"
"2019年07月12日","6,910.0","6,883.0","6,910.0","6,872.0","3.61M","0.66%"
"2019年07月11日","6,865.0","6,882.0","6,911.0","6,854.0","4.83M","-0.62%"
"2019年07月10日","6,908.0","6,886.0","6,933.0","6,857.0","4.69M","-0.10%"
"2019年07月09日","6,915.0","6,889.0","6,919.0","6,878.0","3.28M","0.39%"
"2019年07月08日","6,888.0","6,921.0","6,929.0","6,883.0","3.52M","-0.01%"
"2019年07月05日","6,889.0","6,887.0","6,918.0","6,871.0","3.34M","0.31%"
"2019年07月04日","6,868.0","6,863.0","6,885.0","6,843.0","2.41M","0.69%"
"2019年07月03日","6,821.0","6,824.0","6,861.0","6,797.0","3.76M","-0.92%"
"2019年07月02日","6,884.0","6,859.0","6,894.0","6,830.0","4.21M","0.15%"
"2019年07月01日","6,874.0","6,765.0","6,874.0","6,727.0","5.85M","2.78%"
"2019年06月28日","6,688.0","6,668.0","6,690.0","6,647.0","4.89M","0.21%"
"2019年06月27日","6,674.0","6,634.0","6,690.0","6,610.0","5.44M","0.92%"
"2019年06月26日","6,613.0","6,617.0","6,646.0","6,576.0","3.74M","-0.57%"
"2019年06月25日","6,651.0","6,633.0","6,702.0","6,629.0","3.54M","-0.63%"
"2019年06月24日","6,693.0","6,626.0","6,722.0","6,618.0","2.41M","0.09%"
"2019年06月21日","6,687.0","6,740.0","6,757.0","6,677.0","6.43M","-0.79%"
"2019年06月20日","6,740.0","6,790.0","6,800.0","6,695.0","4.05M","-0.47%"
"2019年06月19日","6,772.0","6,776.0","6,790.0","6,751.0","4.72M","0.79%"
"2019年06月18日","6,719.0","6,788.0","6,799.0","6,701.0","4.11M","-0.12%"
"2019年06月17日","6,727.0","6,735.0","6,762.0","6,711.0","4.07M","-0.24%"
"2019年06月14日","6,743.0","6,765.0","6,786.0","6,715.0","5.03M","0.25%"
"2019年06月13日","6,726.0","6,793.0","6,799.0","6,694.0","5.50M","-1.35%"
"2019年06月12日","6,818.0","6,775.0","6,858.0","6,761.0","6.19M","0.58%"
"2019年06月11日","6,779.0","6,715.0","6,779.0","6,713.0","4.79M","1.09%"
"2019年06月10日","6,706.0","6,670.0","6,712.0","6,635.0","5.10M","1.79%"
"2019年06月07日","6,588.0","6,587.0","6,611.0","6,557.0","3.53M","0.63%"
"2019年06月06日","6,547.0","6,535.0","6,586.0","6,517.0","4.15M","0.26%"
"2019年06月05日","6,530.0","6,459.0","6,543.0","6,451.0","5.62M","2.54%"
"2019年06月04日","6,368.0","6,351.0","6,381.0","6,274.0","5.07M","0.39%"
"2019年06月03日","6,343.0","6,309.0","6,348.0","6,278.0","5.65M","-0.64%"
"2019年05月31日","6,384.0","6,481.0","6,496.0","6,383.0","8.03M","-2.85%"
"2019年05月30日","6,571.0","6,538.0","6,594.0","6,529.0","3.57M","-0.15%"
"2019年05月29日","6,581.0","6,560.0","6,583.0","6,501.0","4.54M","-0.35%"
"2019年05月28日","6,604.0","6,555.0","6,637.0","6,545.0","7.85M","0.76%"
"2019年05月27日","6,554.0","6,460.0","6,559.0","6,460.0","3.13M","0.80%"
"2019年05月24日","6,502.0","6,450.0","6,502.0","6,429.0","3.27M","0.05%"
"2019年05月23日","6,499.0","6,486.0","6,502.0","6,458.0","3.23M","0.12%"
"2019年05月22日","6,491.0","6,519.0","6,530.0","6,472.0","3.29M","-0.05%"
"2019年05月21日","6,494.0","6,526.0","6,530.0","6,446.0","4.38M","-0.51%"
"2019年05月20日","6,527.0","6,518.0","6,545.0","6,479.0","2.90M","0.38%"
"2019年05月17日","6,502.0","6,547.0","6,558.0","6,472.0","4.22M","0.00%"
"2019年05月16日","6,502.0","6,620.0","6,620.0","6,476.0","5.02M","-1.04%"
"2019年05月15日","6,570.0","6,560.0","6,570.0","6,489.0","4.42M","0.63%"
"2019年05月14日","6,529.0","6,480.0","6,529.0","6,433.0","4.57M","-0.24%"
"2019年05月13日","6,545.0","6,538.0","6,584.0","6,512.0","3.86M","0.12%"
"2019年05月10日","6,537.0","6,572.0","6,617.0","6,502.0","6.48M","-0.12%"
"2019年05月09日","6,545.0","6,700.0","6,703.0","6,545.0","8.51M","-3.17%"
"2019年05月08日","6,759.0","6,724.0","6,900.0","6,685.0","11.08M","-0.95%"
"2019年05月07日","6,824.0","6,855.0","6,874.0","6,776.0","5.81M","-1.17%"
"2019年04月26日","6,905.0","6,849.0","6,920.0","6,827.0","4.00M","0.06%"
"2019年04月25日","6,901.0","6,900.0","6,940.0","6,885.0","3.36M","0.15%"
"2019年04月24日","6,891.0","6,995.0","6,995.0","6,874.0","4.38M","-1.46%"
"2019年04月23日","6,993.0","6,990.0","6,995.0","6,936.0","3.49M","0.43%"
"2019年04月22日","6,963.0","6,979.0","6,989.0","6,928.0","2.17M","0.07%"
"2019年04月19日","6,958.0","6,986.0","7,000.0","6,920.0","2.93M","-0.26%"
"2019年04月18日","6,976.0","6,998.0","7,080.0","6,953.0","6.33M","0.33%"
"2019年04月17日","6,953.0","6,887.0","6,954.0","6,879.0","5.54M","2.02%"
"2019年04月16日","6,815.0","6,825.0","6,856.0","6,807.0","3.46M","-0.23%"
"2019年04月15日","6,831.0","6,790.0","6,848.0","6,779.0","4.77M","0.62%"
"2019年04月12日","6,789.0","6,785.0","6,797.0","6,759.0","3.45M","0.71%"
"2019年04月11日","6,741.0","6,793.0","6,803.0","6,741.0","3.81M","-0.79%"
"2019年04月10日","6,795.0","6,791.0","6,810.0","6,767.0","2.92M","-0.53%"
"2019年04月09日","6,831.0","6,800.0","6,835.0","6,784.0","3.16M","0.63%"
"2019年04月08日","6,788.0","6,850.0","6,851.0","6,763.0","3.75M","-0.76%"
"2019年04月05日","6,840.0","6,779.0","6,840.0","6,768.0","4.82M","0.97%"
"2019年04月04日","6,774.0","6,750.0","6,788.0","6,739.0","3.76M","0.68%"
"2019年04月03日","6,728.0","6,706.0","6,742.0","6,666.0","4.43M","0.58%"
"2019年04月02日","6,689.0","6,699.0","6,714.0","6,660.0","4.51M","0.65%"
"2019年04月01日","6,646.0","6,571.0","6,685.0","6,557.0","6.26M","2.45%"
"2019年03月29日","6,487.0","6,564.0","6,576.0","6,487.0","4.55M","-0.41%"
"2019年03月28日","6,514.0","6,597.0","6,603.0","6,504.0","5.22M","-1.65%"
"2019年03月27日","6,623.0","6,669.0","6,686.0","6,577.0","6.04M","-2.03%"
"2019年03月26日","6,760.0","6,601.0","6,760.0","6,590.0","8.26M","2.27%"
"2019年03月25日","6,610.0","6,644.0","6,645.0","6,591.0","5.24M","-2.12%"
"2019年03月22日","6,753.0","6,722.0","6,761.0","6,695.0","4.80M","0.48%"
"2019年03月20日","6,721.0","6,695.0","6,726.0","6,678.0","3.94M","0.87%"
"2019年03月19日","6,663.0","6,680.0","6,701.0","6,650.0","3.53M","0.20%"
"2019年03月18日","6,650.0","6,632.0","6,651.0","6,608.0","3.52M","0.53%"
"2019年03月15日","6,615.0","6,593.0","6,655.0","6,579.0","7.78M","1.10%"
"2019年03月14日","6,543.0","6,607.0","6,649.0","6,542.0","5.02M","-0.64%"
"2019年03月13日","6,585.0","6,625.0","6,649.0","6,535.0","4.71M","-0.50%"
"2019年03月12日","6,618.0","6,633.0","6,661.0","6,612.0","4.68M","0.61%"
"2019年03月11日","6,578.0","6,534.0","6,602.0","6,526.0","3.28M","0.72%"
"2019年03月08日","6,531.0","6,523.0","6,591.0","6,519.0","5.72M","-0.80%"
"2019年03月07日","6,584.0","6,595.0","6,632.0","6,561.0","4.38M","-0.15%"
"2019年03月06日","6,594.0","6,605.0","6,616.0","6,570.0","4.35M","-0.21%"
"2019年03月05日","6,608.0","6,612.0","6,626.0","6,573.0","4.29M","-0.30%"
"2019年03月04日","6,628.0","6,745.0","6,745.0","6,615.0","5.04M","-0.90%"
"2019年03月01日","6,688.0","6,735.0","6,744.0","6,688.0","4.69M","-0.13%"
"2019年02月28日","6,697.0","6,760.0","6,764.0","6,692.0","5.36M","-1.22%"
"2019年02月27日","6,780.0","6,795.0","6,805.0","6,780.0","4.92M","-0.22%"
"2019年02月26日","6,795.0","6,800.0","6,805.0","6,767.0","4.75M","0.31%"
"2019年02月25日","6,774.0","6,740.0","6,775.0","6,719.0","3.95M","0.80%"
"2019年02月22日","6,720.0","6,671.0","6,721.0","6,669.0","3.76M","-0.16%"
"2019年02月21日","6,731.0","6,800.0","6,808.0","6,731.0","5.71M","-0.87%"
"2019年02月20日","6,790.0","6,687.0","6,793.0","6,686.0","5.21M","1.39%"
"2019年02月19日","6,697.0","6,621.0","6,700.0","6,621.0","3.72M","0.63%"
"2019年02月18日","6,655.0","6,666.0","6,679.0","6,639.0","4.33M","0.76%"
"2019年02月15日","6,605.0","6,630.0","6,637.0","6,583.0","4.06M","-0.20%"
"2019年02月14日","6,618.0","6,659.0","6,666.0","6,602.0","4.45M","-0.11%"
"2019年02月13日","6,625.0","6,650.0","6,668.0","6,602.0","4.85M","0.30%"
"2019年02月12日","6,605.0","6,478.0","6,614.0","6,468.0","6.19M","2.42%"
"2019年02月08日","6,449.0","6,500.0","6,506.0","6,430.0","7.00M","-1.92%"
"2019年02月07日","6,575.0","6,622.0","6,661.0","6,501.0","6.97M","-1.91%"
"2019年02月06日","6,703.0","6,752.0","6,805.0","6,650.0","8.10M","-0.73%"
"2019年02月05日","6,752.0","6,785.0","6,792.0","6,738.0","3.80M","0.39%"
